2.0000e+05 4.3893e-05 4.2500e-03
2.0000e+05 4.9116e-05 4.5000e-03
2.0000e+05 5.4630e-05 4.7500e-03
2.0000e+05 6.0433e-05 5.0000e-03
2.0000e+05 6.6526e-05 5.2500e-03
2.0000e+05 7.2910e-05 5.5000e-03
2.0000e+05 7.9583e-05 5.7500e-03
2.0000e+05 8.6547e-05 6.0000e-03
2.0000e+05 9.3801e-05 6.2500e-03
2.0000e+05 1.0134e-04 6.5000e-03
2.0000e+05 1.0918e-04 6.7500e-03
2.0000e+05 1.1730e-04 7.0000e-03
2.0000e+05 1.2572e-04 7.2500e-03
2.0000e+05 1.3442e-04 7.5000e-03
2.0000e+05 1.4341e-04 7.7500e-03
2.0000e+05 1.5270e-04 8.0000e-03
2.0000e+05 1.6227e-04 8.2500e-03
2.0000e+05 1.7213e-04 8.5000e-03
2.0000e+05 1.8229e-04 8.7500e-03
2.0000e+05 1.9273e-04 9.0000e-03
2.0000e+05 2.0347e-04 9.2500e-03
2.0000e+05 2.1449e-04 9.5000e-03
2.0000e+05 2.2580e-04 9.7500e-03
2.0000e+05 2.3741e-04 1.0000e-02
2.0000e+05 3.8241e-04 1.2500e-02
2.0000e+05 5.5637e-04 1.5000e-02
2.0000e+05 7.5925e-04 1.7500e-02
2.0000e+05 9.9103e-04 2.0000e-02
2.0000e+05 1.2517e-03 2.2500e-02
2.0000e+05 1.5411e-03 2.5000e-02
2.0000e+05 1.8594e-03 2.7500e-02
2.0000e+05 2.2063e-03 3.0000e-02
2.0000e+05 2.5820e-03 3.2500e-02
2.0000e+05 2.9862e-03 3.5000e-02
2.0000e+05 3.4190e-03 3.7500e-02
2.0000e+05 3.8803e-03 4.0000e-02
2.0000e+05 4.3701e-03 4.2500e-02
2.0000e+05 4.8881e-03 4.5000e-02
2.0000e+05 5.4345e-03 4.7500e-02
2.0000e+05 6.0090e-03 5.0000e-02
2.0000e+05 6.6117e-03 5.2500e-02
2.0000e+05 7.2423e-03 5.5000e-02
2.0000e+05 7.9009e-03 5.7500e-02
2.0000e+05 8.5872e-03 6.0000e-02
2.0000e+05 9.3013e-03 6.2500e-02
2.0000e+05 1.0043e-02 6.5000e-02
2.0000e+05 1.0812e-02 6.7500e-02
2.0000e+05 1.1609e-02 7.0000e-02
2.0000e+05 1.2433e-02 7.2500e-02
2.0000e+05 1.3284e-02 7.5000e-02
2.0000e+05 1.4162e-02 7.7500e-02
2.0000e+05 1.5066e-02 8.0000e-02
2.0000e+05 1.5998e-02 8.2500e-02
2.0000e+05 1.6956e-02 8.5000e-02
2.0000e+05 1.7941e-02 8.7500e-02
2.0000e+05 1.8952e-02 9.0000e-02
2.0000e+05 1.9989e-02 9.2500e-02
2.0000e+05 2.1053e-02 9.5000e-02
2.0000e+05 2.2142e-02 9.7500e-02
2.0000e+05 2.3257e-02 1.0000e-01
2.0000e+05 3.6885e-02 1.2500e-01
2.0000e+05 5.2801e-02 1.5000e-01
2.0000e+05 7.0792e-02 1.7500e-01
2.0000e+05 9.0627e-02 2.0000e-01
2.0000e+05 1.1206e-01 2.2500e-01
2.0000e+05 1.3486e-01 2.5000e-01
2.0000e+05 1.5876e-01 2.7500e-01
2.0000e+05 1.8353e-01 3.0000e-01
2.0000e+05 2.0894e-01 3.2500e-01
2.0000e+05 2.3478e-01 3.5000e-01
2.0000e+05 2.6085e-01 3.7500e-01
2.0000e+05 2.8696e-01 4.0000e-01
2.0000e+05 3.1295e-01 4.2500e-01
2.0000e+05 3.3869e-01 4.5000e-01
2.0000e+05 3.6404e-01 4.7500e-01
2.0000e+05 3.8890e-01 5.0000e-01
2.0000e+05 4.1319e-01 5.2500e-01
2.0000e+05 4.3683e-01 5.5000e-01
2.0000e+05 4.5977e-01 5.7500e-01
2.0000e+05 4.8196e-01 6.0000e-01
2.0000e+05 5.0338e-01 6.2500e-01
2.0000e+05 5.2401e-01 6.5000e-01
2.0000e+05 5.4383e-01 6.7500e-01
2.0000e+05 5.6285e-01 7.0000e-01
2.0000e+05 5.8107e-01 7.2500e-01
2.0000e+05 5.9849e-01 7.5000e-01
2.0000e+05 6.1514e-01 7.7500e-01
2.0000e+05 6.3104e-01 8.0000e-01
2.0000e+05 6.4619e-01 8.2500e-01
2.0000e+05 6.6064e-01 8.5000e-01
2.0000e+05 6.7440e-01 8.7500e-01
2.0000e+05 6.8749e-01 9.0000e-01
2.0000e+05 6.9996e-01 9.2500e-01
2.0000e+05 7.1182e-01 9.5000e-01
2.0000e+05 7.2310e-01 9.7500e-01
2.0000e+05 7.3382e-01 1.0000e+00
2.0000e+05 7.6894e-01 1.1000e+00
2.0000e+05 7.9777e-01 1.2000e+00
2.0000e+05 8.2156e-01 1.3000e+00
2.0000e+05 8.4133e-01 1.4000e+00
2.0000e+05 8.5788e-01 1.5000e+00
2.0000e+05 8.7186e-01 1.6000e+00
2.0000e+05 8.8376e-01 1.7000e+00
2.0000e+05 8.9398e-01 1.8000e+00
2.0000e+05 9.0281e-01 1.9000e+00
2.0000e+05 9.1052e-01 2.0000e+00
2.0000e+05 9.1728e-01 2.1000e+00
2.0000e+05 9.2325e-01 2.2000e+00
2.0000e+05 9.2856e-01 2.3000e+00
2.0000e+05 9.3331e-01 2.4000e+00
2.0000e+05 9.3757e-01 2.5000e+00
2.0000e+05 9.4142e-01 2.6000e+00
2.0000e+05 9.4491e-01 2.7000e+00
2.0000e+05 9.4809e-01 2.8000e+00
2.0000e+05 9.5099e-01 2.9000e+00
2.0000e+05 9.5365e-01 3.0000e+00
2.0000e+05 9.5610e-01 3.1000e+00
2.0000e+05 9.5835e-01 3.2000e+00
2.0000e+05 9.6044e-01 3.3000e+00
2.0000e+05 9.6237e-01 3.4000e+00
2.0000e+05 9.6416e-01 3.5000e+00
2.0000e+05 9.6584e-01 3.6000e+00
2.0000e+05 9.6739e-01 3.7000e+00
2.0000e+05 9.6885e-01 3.8000e+00
2.0000e+05 9.7021e-01 3.9000e+00
2.0000e+05 9.7149e-01 4.0000e+00
2.0000e+05 9.7268e-01 4.1000e+00
2.0000e+05 9.7381e-01 4.2000e+00
2.0000e+05 9.7487e-01 4.3000e+00
2.0000e+05 9.7587e-01 4.4000e+00
2.0000e+05 9.7681e-01 4.5000e+00
2.0000e+05 9.7770e-01 4.6000e+00
2.0000e+05 9.7854e-01 4.7000e+00
2.0000e+05 9.7934e-01 4.8000e+00
2.0000e+05 9.8009e-01 4.9000e+00
2.0000e+05 9.8080e-01 5.0000e+00
2.0000e+05 9.8148e-01 5.1000e+00
2.0000e+05 9.8213e-01 5.2000e+00
2.0000e+05 9.8274e-01 5.3000e+00
2.0000e+05 9.8332e-01 5.4000e+00
2.0000e+05 9.8388e-01 5.5000e+00
2.0000e+05 9.8441e-01 5.6000e+00
2.0000e+05 9.8491e-01 5.7000e+00
2.0000e+05 9.8539e-01 5.8000e+00
2.0000e+05 9.8585e-01 5.9000e+00
2.0000e+05 9.8629e-01 6.0000e+00
2.0000e+05 9.8671e-01 6.1000e+00
2.0000e+05 9.8711e-01 6.2000e+00
2.0000e+05 9.8749e-01 6.3000e+00
2.0000e+05 9.8786e-01 6.4000e+00
2.0000e+05 9.8821e-01 6.5000e+00
2.0000e+05 9.8855e-01 6.6000e+00
2.0000e+05 9.8888e-01 6.7000e+00
2.0000e+05 9.8919e-01 6.8000e+00
2.0000e+05 9.8949e-01 6.9000e+00
2.0000e+05 9.8977e-01 7.0000e+00
2.0000e+05 9.9005e-01 7.1000e+00
2.0000e+05 9.9031e-01 7.2000e+00
2.0000e+05 9.9057e-01 7.3000e+00
2.0000e+05 9.9081e-01 7.4000e+00
2.0000e+05 9.9105e-01 7.5000e+00
2.0000e+05 9.9128e-01 7.6000e+00
2.0000e+05 9.9150e-01 7.7000e+00
2.0000e+05 9.9171e-01 7.8000e+00
2.0000e+05 9.9191e-01 7.9000e+00
2.0000e+05 9.9211e-01 8.0000e+00
2.0000e+05 9.9230e-01 8.1000e+00
2.0000e+05 9.9249e-01 8.2000e+00
2.0000e+05 9.9266e-01 8.3000e+00
2.0000e+05 9.9283e-01 8.4000e+00
2.0000e+05 9.9300e-01 8.5000e+00
2.0000e+05 9.9316e-01 8.6000e+00
2.0000e+05 9.9331e-01 8.7000e+00
2.0000e+05 9.9346e-01 8.8000e+00
2.0000e+05 9.9361e-01 8.9000e+00
2.0000e+05 9.9375e-01 9.0000e+00
2.0000e+05 9.9389e-01 9.1000e+00
2.0000e+05 9.9402e-01 9.2000e+00
2.0000e+05 9.9415e-01 9.3000e+00
2.0000e+05 9.9427e-01 9.4000e+00
2.0000e+05 9.9439e-01 9.5000e+00
2.0000e+05 9.9451e-01 9.6000e+00
2.0000e+05 9.9462e-01 9.7000e+00
2.0000e+05 9.9473e-01 9.8000e+00
2.0000e+05 9.9484e-01 9.9000e+00
2.0000e+05 9.9494e-01 1.0000e+01
2.0000e+05 9.9518e-01 1.0250e+01
2.0000e+05 9.9541e-01 1.0500e+01
2.0000e+05 9.9562e-01 1.0750e+01
2.0000e+05 9.9581e-01 1.1000e+01
2.0000e+05 9.9600e-01 1.1250e+01
2.0000e+05 9.9617e-01 1.1500e+01
2.0000e+05 9.9633e-01 1.1750e+01
2.0000e+05 9.9648e-01 1.2000e+01
2.0000e+05 9.9662e-01 1.2250e+01
2.0000e+05 9.9676e-01 1.2500e+01
2.0000e+05 9.9689e-01 1.2750e+01
2.0000e+05 9.9701e-01 1.3000e+01
2.0000e+05 9.9712e-01 1.3250e+01
2.0000e+05 9.9723e-01 1.3500e+01
2.0000e+05 9.9733e-01 1.3750e+01
2.0000e+05 9.9742e-01 1.4000e+01
2.0000e+05 9.9752e-01 1.4250e+01
2.0000e+05 9.9760e-01 1.4500e+01
2.0000e+05 9.9768e-01 1.4750e+01
2.0000e+05 9.9776e-01 1.5000e+01
2.0000e+05 9.9784e-01 1.5250e+01
2.0000e+05 9.9791e-01 1.5500e+01
2.0000e+05 9.9798e-01 1.5750e+01
2.0000e+05 9.9804e-01 1.6000e+01
2.0000e+05 9.9810e-01 1.6250e+01
2.0000e+05 9.9816e-01 1.6500e+01
2.0000e+05 9.9822e-01 1.6750e+01
2.0000e+05 9.9827e-01 1.7000e+01
2.0000e+05 9.9832e-01 1.7250e+01
2.0000e+05 9.9837e-01 1.7500e+01
2.0000e+05 9.9842e-01 1.7750e+01
2.0000e+05 9.9846e-01 1.8000e+01
2.0000e+05 9.9851e-01 1.8250e+01
2.0000e+05 9.9855e-01 1.8500e+01
2.0000e+05 9.9859e-01 1.8750e+01
2.0000e+05 9.9863e-01 1.9000e+01
2.0000e+05 9.9867e-01 1.9250e+01
2.0000e+05 9.9870e-01 1.9500e+01
2.0000e+05 9.9874e-01 1.9750e+01
2.0000e+05 9.9877e-01 2.0000e+01
2.0000e+05 9.9880e-01 2.0250e+01
2.0000e+05 9.9883e-01 2.0500e+01
2.0000e+05 9.9886e-01 2.0750e+01
2.0000e+05 9.9889e-01 2.1000e+01
2.0000e+05 9.9892e-01 2.1250e+01
2.0000e+05 9.9894e-01 2.1500e+01
2.0000e+05 9.9897e-01 2.1750e+01
2.0000e+05 9.9899e-01 2.2000e+01
2.0000e+05 9.9902e-01 2.2250e+01
2.0000e+05 9.9904e-01 2.2500e+01
2.0000e+05 9.9906e-01 2.2750e+01
2.0000e+05 9.9909e-01 2.3000e+01
2.0000e+05 9.9911e-01 2.3250e+01
2.0000e+05 9.9913e-01 2.3500e+01
2.0000e+05 9.9915e-01 2.3750e+01
2.0000e+05 9.9917e-01 2.4000e+01
2.0000e+05 9.9918e-01 2.4250e+01
2.0000e+05 9.9920e-01 2.4500e+01
2.0000e+05 9.9922e-01 2.4750e+01
2.0000e+05 9.9924e-01 2.5000e+01
2.0000e+05 9.9927e-01 2.5500e+01
2.0000e+05 9.9930e-01 2.6000e+01
2.0000e+05 9.9933e-01 2.6500e+01
2.0000e+05 9.9935e-01 2.7000e+01
2.0000e+05 9.9938e-01 2.7500e+01
2.0000e+05 9.9940e-01 2.8000e+01
2.0000e+05 9.9943e-01 2.8500e+01
2.0000e+05 9.9945e-01 2.9000e+01
2.0000e+05 9.9947e-01 2.9500e+01
2.0000e+05 9.9949e-01 3.0000e+01
2.0000e+05 9.9951e-01 3.0500e+01
2.0000e+05 9.9952e-01 3.1000e+01
2.0000e+05 9.9954e-01 3.1500e+01
2.0000e+05 9.9956e-01 3.2000e+01
2.0000e+05 9.9957e-01 3.2500e+01
2.0000e+05 9.9958e-01 3.3000e+01
2.0000e+05 9.9960e-01 3.3500e+01
2.0000e+05 9.9961e-01 3.4000e+01
2.0000e+05 9.9962e-01 3.4500e+01
2.0000e+05 9.9964e-01 3.5000e+01
2.0000e+05 9.9965e-01 3.5500e+01
2.0000e+05 9.9966e-01 3.6000e+01
2.0000e+05 9.9967e-01 3.6500e+01
2.0000e+05 9.9968e-01 3.7000e+01
2.0000e+05 9.9969e-01 3.7500e+01
2.0000e+05 9.9970e-01 3.8000e+01
2.0000e+05 9.9971e-01 3.8500e+01
2.0000e+05 9.9972e-01 3.9000e+01
2.0000e+05 9.9973e-01 3.9500e+01
2.0000e+05 9.9973e-01 4.0000e+01
2.0000e+05 9.9974e-01 4.0500e+01
2.0000e+05 9.9975e-01 4.1000e+01
2.0000e+05 9.9976e-01 4.1500e+01
2.0000e+05 9.9976e-01 4.2000e+01
2.0000e+05 9.9977e-01 4.2500e+01
2.0000e+05 9.9978e-01 4.3000e+01
2.0000e+05 9.9978e-01 4.3500e+01
2.0000e+05 9.9979e-01 4.4000e+01
2.0000e+05 9.9979e-01 4.4500e+01
2.0000e+05 9.9980e-01 4.5000e+01
2.0000e+05 9.9980e-01 4.5500e+01
2.0000e+05 9.9981e-01 4.6000e+01
2.0000e+05 9.9981e-01 4.6500e+01
2.0000e+05 9.9982e-01 4.7000e+01
2.0000e+05 9.9982e-01 4.7500e+01
2.0000e+05 9.9983e-01 4.8000e+01
2.0000e+05 9.9983e-01 4.8500e+01
2.0000e+05 9.9984e-01 4.9000e+01
2.0000e+05 9.9984e-01 4.9500e+01
2.0000e+05 9.9985e-01 5.0000e+01
2.0000e+05 9.9985e-01 5.0500e+01
2.0000e+05 9.9985e-01 5.1000e+01
2.0000e+05 9.9986e-01 5.1500e+01
2.0000e+05 9.9986e-01 5.2000e+01
2.0000e+05 9.9986e-01 5.2500e+01
2.0000e+05 9.9987e-01 5.3000e+01
2.0000e+05 9.9987e-01 5.3500e+01
2.0000e+05 9.9987e-01 5.4000e+01
2.0000e+05 9.9988e-01 5.4500e+01
2.0000e+05 9.9988e-01 5.5000e+01
2.0000e+05 9.9988e-01 5.5500e+01
2.0000e+05 9.9988e-01 5.6000e+01
2.0000e+05 9.9989e-01 5.6500e+01
2.0000e+05 9.9989e-01 5.7000e+01
2.0000e+05 9.9989e-01 5.7500e+01
2.0000e+05 9.9989e-01 5.8000e+01
2.0000e+05 9.9990e-01 5.8500e+01
2.0000e+05 9.9990e-01 5.9000e+01
2.0000e+05 9.9990e-01 5.9500e+01
2.0000e+05 9.9990e-01 6.0000e+01
2.0000e+05 9.9991e-01 6.0500e+01
2.0000e+05 9.9991e-01 6.1000e+01
2.0000e+05 9.9991e-01 6.1500e+01
2.0000e+05 9.9991e-01 6.2000e+01
2.0000e+05 9.9991e-01 6.2500e+01
2.0000e+05 9.9992e-01 6.3000e+01
2.0000e+05 9.9992e-01 6.3500e+01
2.0000e+05 9.9992e-01 6.4000e+01
2.0000e+05 9.9992e-01 6.4500e+01
2.0000e+05 9.9992e-01 6.5000e+01
2.0000e+05 9.9993e-01 6.5500e+01
2.0000e+05 9.9993e-01 6.6000e+01
2.0000e+05 9.9993e-01 6.6500e+01
2.0000e+05 9.9993e-01 6.7000e+01
2.0000e+05 9.9993e-01 6.7500e+01
2.0000e+05 9.9993e-01 6.8000e+01
2.0000e+05 9.9993e-01 6.8500e+01
2.0000e+05 9.9994e-01 6.9000e+01
2.0000e+05 9.9994e-01 6.9500e+01
2.0000e+05 9.9994e-01 7.0000e+01
2.0000e+05 9.9994e-01 7.0500e+01
2.0000e+05 9.9994e-01 7.1000e+01
2.0000e+05 9.9994e-01 7.1500e+01
2.0000e+05 9.9994e-01 7.2000e+01
2.0000e+05 9.9994e-01 7.2500e+01
2.0000e+05 9.9995e-01 7.3000e+01
2.0000e+05 9.9995e-01 7.3500e+01
2.0000e+05 9.9995e-01 7.4000e+01
2.0000e+05 9.9995e-01 7.4500e+01
2.0000e+05 9.9995e-01 7.5000e+01
2.0000e+05 9.9995e-01 7.5500e+01
2.0000e+05 9.9995e-01 7.6000e+01
2.0000e+05 9.9995e-01 7.6500e+01
2.0000e+05 9.9995e-01 7.7000e+01
2.0000e+05 9.9995e-01 7.7500e+01
2.0000e+05 9.9996e-01 7.8000e+01
2.0000e+05 9.9996e-01 7.8500e+01
2.0000e+05 9.9996e-01 7.9000e+01
2.0000e+05 9.9996e-01 7.9500e+01
2.0000e+05 9.9996e-01 8.0000e+01
2.0000e+05 9.9996e-01 8.0500e+01
2.0000e+05 9.9996e-01 8.1000e+01
2.0000e+05 9.9996e-01 8.1500e+01
2.0000e+05 9.9996e-01 8.2000e+01
2.0000e+05 9.9996e-01 8.2500e+01
2.0000e+05 9.9996e-01 8.3000e+01
2.0000e+05 9.9996e-01 8.3500e+01
2.0000e+05 9.9997e-01 8.4000e+01
2.0000e+05 9.9997e-01 8.4500e+01
2.0000e+05 9.9997e-01 8.5000e+01
2.0000e+05 9.9997e-01 8.5500e+01
2.0000e+05 9.9997e-01 8.6000e+01
2.0000e+05 9.9997e-01 8.6500e+01
2.0000e+05 9.9997e-01 8.7000e+01
2.0000e+05 9.9997e-01 8.7500e+01
2.0000e+05 9.9997e-01 8.8000e+01
2.0000e+05 9.9997e-01 8.8500e+01
2.0000e+05 9.9997e-01 8.9000e+01
2.0000e+05 9.9997e-01 8.9500e+01
2.0000e+05 9.9997e-01 9.0000e+01
2.0000e+05 9.9997e-01 9.0500e+01
2.0000e+05 9.9997e-01 9.1000e+01
2.0000e+05 9.9997e-01 9.1500e+01
2.0000e+05 9.9997e-01 9.2000e+01
2.0000e+05 9.9998e-01 9.2500e+01
2.0000e+05 9.9998e-01 9.3000e+01
2.0000e+05 9.9998e-01 9.3500e+01
2.0000e+05 9.9998e-01 9.4000e+01
2.0000e+05 9.9998e-01 9.4500e+01
2.0000e+05 9.9998e-01 9.5000e+01
2.0000e+05 9.9998e-01 9.5500e+01
2.0000e+05 9.9998e-01 9.6000e+01
2.0000e+05 9.9998e-01 9.6500e+01
2.0000e+05 9.9998e-01 9.7000e+01
2.0000e+05 9.9998e-01 9.7500e+01
2.0000e+05 9.9998e-01 9.8000e+01
2.0000e+05 9.9998e-01 9.8500e+01
2.0000e+05 9.9998e-01 9.9000e+01
2.0000e+05 9.9998e-01 9.9500e+01
2.0000e+05 9.9998e-01 1.0000e+02
2.0000e+05 9.9998e-01 1.0050e+02
2.0000e+05 9.9998e-01 1.0100e+02
2.0000e+05 9.9998e-01 1.0150e+02
2.0000e+05 9.9998e-01 1.0200e+02
2.0000e+05 9.9998e-01 1.0250e+02
2.0000e+05 9.9998e-01 1.0300e+02
2.0000e+05 9.9998e-01 1.0350e+02
2.0000e+05 9.9998e-01 1.0400e+02
2.0000e+05 9.9998e-01 1.0450e+02
2.0000e+05 9.9999e-01 1.0500e+02
2.0000e+05 9.9999e-01 1.0550e+02
2.0000e+05 9.9999e-01 1.0600e+02
2.0000e+05 9.9999e-01 1.0650e+02
2.0000e+05 9.9999e-01 1.0700e+02
2.0000e+05 9.9999e-01 1.0750e+02
2.0000e+05 9.9999e-01 1.0800e+02
2.0000e+05 9.9999e-01 1.0850e+02
2.0000e+05 9.9999e-01 1.0900e+02
2.0000e+05 9.9999e-01 1.0950e+02
2.0000e+05 9.9999e-01 1.1000e+02
2.0000e+05 9.9999e-01 1.1050e+02
2.0000e+05 9.9999e-01 1.1100e+02
2.0000e+05 9.9999e-01 1.1150e+02
2.0000e+05 9.9999e-01 1.1200e+02
2.0000e+05 9.9999e-01 1.1250e+02
2.0000e+05 9.9999e-01 1.1300e+02
2.0000e+05 9.9999e-01 1.1350e+02
2.0000e+05 9.9999e-01 1.1400e+02
2.0000e+05 9.9999e-01 1.1450e+02
2.0000e+05 9.9999e-01 1.1500e+02
2.0000e+05 9.9999e-01 1.1550e+02
2.0000e+05 9.9999e-01 1.1600e+02
2.0000e+05 9.9999e-01 1.1650e+02
2.0000e+05 9.9999e-01 1.1700e+02
2.0000e+05 9.9999e-01 1.1750e+02
2.0000e+05 9.9999e-01 1.1800e+02
2.0000e+05 9.9999e-01 1.1850e+02
2.0000e+05 9.9999e-01 1.1900e+02
2.0000e+05 9.9999e-01 1.1950e+02
2.0000e+05 9.9999e-01 1.2000e+02
2.0000e+05 9.9999e-01 1.2050e+02
2.0000e+05 9.9999e-01 1.2100e+02
2.0000e+05 9.9999e-01 1.2150e+02
2.0000e+05 9.9999e-01 1.2200e+02
2.0000e+05 9.9999e-01 1.2250e+02
2.0000e+05 9.9999e-01 1.2300e+02
2.0000e+05 9.9999e-01 1.2350e+02
2.0000e+05 9.9999e-01 1.2400e+02
2.0000e+05 9.9999e-01 1.2450e+02
2.0000e+05 9.9999e-01 1.2500e+02
2.0000e+05 9.9999e-01 1.2550e+02
2.0000e+05 9.9999e-01 1.2600e+02
2.0000e+05 9.9999e-01 1.2650e+02
2.0000e+05 9.9999e-01 1.2700e+02
2.0000e+05 9.9999e-01 1.2750e+02
2.0000e+05 9.9999e-01 1.2800e+02
2.0000e+05 9.9999e-01 1.2850e+02
2.0000e+05 9.9999e-01 1.2900e+02
2.0000e+05 9.9999e-01 1.2950e+02
2.0000e+05 1.0000e+00 1.3000e+02
2.0000e+05 1.0000e+00 1.3050e+02
2.0000e+05 1.0000e+00 1.3100e+02
2.0000e+05 1.0000e+00 1.3150e+02
2.0000e+05 1.0000e+00 1.3200e+02
2.0000e+05 1.0000e+00 1.3250e+02
2.0000e+05 1.0000e+00 1.3300e+02
2.0000e+05 1.0000e+00 1.3350e+02
2.0000e+05 1.0000e+00 1.3400e+02
2.0000e+05 1.0000e+00 1.3450e+02
2.0000e+05 1.0000e+00 1.3500e+02
2.0000e+05 1.0000e+00 1.3550e+02
2.0000e+05 1.0000e+00 1.3600e+02
2.0000e+05 1.0000e+00 1.3650e+02
2.0000e+05 1.0000e+00 1.3700e+02
2.0000e+05 1.0000e+00 1.3750e+02
2.0000e+05 1.0000e+00 1.3800e+02
2.0000e+05 1.0000e+00 1.3850e+02
2.0000e+05 1.0000e+00 1.3900e+02
2.0000e+05 1.0000e+00 1.3950e+02
2.0000e+05 1.0000e+00 1.4000e+02
2.0000e+05 1.0000e+00 1.4050e+02
2.0000e+05 1.0000e+00 1.4100e+02
2.0000e+05 1.0000e+00 1.4150e+02
2.0000e+05 1.0000e+00 1.4200e+02
2.0000e+05 1.0000e+00 1.4250e+02
2.0000e+05 1.0000e+00 1.4300e+02
2.0000e+05 1.0000e+00 1.4350e+02
2.0000e+05 1.0000e+00 1.4400e+02
2.0000e+05 1.0000e+00 1.4450e+02
2.0000e+05 1.0000e+00 1.4500e+02
2.0000e+05 1.0000e+00 1.4550e+02
2.0000e+05 1.0000e+00 1.4600e+02
2.0000e+05 1.0000e+00 1.4650e+02
2.0000e+05 1.0000e+00 1.4700e+02
2.0000e+05 1.0000e+00 1.4750e+02
2.0000e+05 1.0000e+00 1.4800e+02
2.0000e+05 1.0000e+00 1.4850e+02
2.0000e+05 1.0000e+00 1.4900e+02
2.0000e+05 1.0000e+00 1.4950e+02
2.0000e+05 1.0000e+00 1.5000e+02
2.0000e+05 1.0000e+00 1.5050e+02
2.0000e+05 1.0000e+00 1.5100e+02
2.0000e+05 1.0000e+00 1.5150e+02
2.0000e+05 1.0000e+00 1.5200e+02
2.0000e+05 1.0000e+00 1.5250e+02
2.0000e+05 1.0000e+00 1.5300e+02
2.0000e+05 1.0000e+00 1.5350e+02
2.0000e+05 1.0000e+00 1.5400e+02
2.0000e+05 1.0000e+00 1.5450e+02
2.0000e+05 1.0000e+00 1.5500e+02
2.0000e+05 1.0000e+00 1.5550e+02
2.0000e+05 1.0000e+00 1.5600e+02
2.0000e+05 1.0000e+00 1.5650e+02
2.0000e+05 1.0000e+00 1.5700e+02
2.0000e+05 1.0000e+00 1.5750e+02
2.0000e+05 1.0000e+00 1.5800e+02
2.0000e+05 1.0000e+00 1.5850e+02
2.0000e+05 1.0000e+00 1.5900e+02
2.0000e+05 1.0000e+00 1.5950e+02
2.0000e+05 1.0000e+00 1.6000e+02
2.0000e+05 1.0000e+00 1.6050e+02
2.0000e+05 1.0000e+00 1.6100e+02
2.0000e+05 1.0000e+00 1.6150e+02
2.0000e+05 1.0000e+00 1.6200e+02
2.0000e+05 1.0000e+00 1.6250e+02
2.0000e+05 1.0000e+00 1.6300e+02
2.0000e+05 1.0000e+00 1.6350e+02
2.0000e+05 1.0000e+00 1.6400e+02
2.0000e+05 1.0000e+00 1.6450e+02
2.0000e+05 1.0000e+00 1.6500e+02
2.0000e+05 1.0000e+00 1.6550e+02
2.0000e+05 1.0000e+00 1.6600e+02
2.0000e+05 1.0000e+00 1.6650e+02
2.0000e+05 1.0000e+00 1.6700e+02
2.0000e+05 1.0000e+00 1.6750e+02
2.0000e+05 1.0000e+00 1.6800e+02
2.0000e+05 1.0000e+00 1.6850e+02
2.0000e+05 1.0000e+00 1.6900e+02
2.0000e+05 1.0000e+00 1.6950e+02
2.0000e+05 1.0000e+00 1.7000e+02
2.0000e+05 1.0000e+00 1.7050e+02
2.0000e+05 1.0000e+00 1.7100e+02
2.0000e+05 1.0000e+00 1.7150e+02
2.0000e+05 1.0000e+00 1.7200e+02
2.0000e+05 1.0000e+00 1.7250e+02
2.0000e+05 1.0000e+00 1.7300e+02
2.0000e+05 1.0000e+00 1.7350e+02
2.0000e+05 1.0000e+00 1.7400e+02
2.0000e+05 1.0000e+00 1.7450e+02
2.0000e+05 1.0000e+00 1.7500e+02
2.0000e+05 1.0000e+00 1.7550e+02
2.0000e+05 1.0000e+00 1.7600e+02
2.0000e+05 1.0000e+00 1.7650e+02
2.0000e+05 1.0000e+00 1.7700e+02
2.0000e+05 1.0000e+00 1.7750e+02
2.0000e+05 1.0000e+00 1.7800e+02
2.0000e+05 1.0000e+00 1.7850e+02
2.0000e+05 1.0000e+00 1.7900e+02
2.0000e+05 1.0000e+00 1.7950e+02
2.0000e+05 1.0000e+00 1.8000e+02
2.0976e+05 0.0000e+00 0.0000e+00
2.0976e+05 4.9074e-08 1.0000e-04
2.0976e+05 6.4410e-08 1.2500e-04
2.0976e+05 8.2813e-08 1.5000e-04
2.0976e+05 1.0428e-07 1.7500e-04
2.0976e+05 1.2882e-07 2.0000e-04
2.0976e+05 1.5643e-07 2.2500e-04
2.0976e+05 1.8710e-07 2.5000e-04
2.0976e+05 2.2084e-07 2.7500e-04
2.0976e+05 2.5764e-07 3.0000e-04
2.0976e+05 2.9752e-07 3.2500e-04
2.0976e+05 3.4046e-07 3.5000e-04
2.0976e+05 3.8647e-07 3.7500e-04
2.0976e+05 4.3554e-07 4.0000e-04
2.0976e+05 4.8768e-07 4.2500e-04
2.0976e+05 5.4289e-07 4.5000e-04
2.0976e+05 6.0117e-07 4.7500e-04
2.0976e+05 6.6251e-07 5.0000e-04
2.0976e+05 7.2693e-07 5.2500e-04
2.0976e+05 7.9440e-07 5.5000e-04
2.0976e+05 8.6495e-07 5.7500e-04
2.0976e+05 9.3856e-07 6.0000e-04
2.0976e+05 1.0152e-06 6.2500e-04
2.0976e+05 1.0950e-06 6.5000e-04
2.0976e+05 1.1778e-06 6.7500e-04
2.0976e+05 1.2637e-06 7.0000e-04
2.0976e+05 1.3526e-06 7.2500e-04
